,y
25983,no
14549,no
12298,no
31007,no
39480,no
9981,no
27319,no
4535,no
27797,yes
16033,no
10720,no
19123,no
10569,no
29114,no
39270,no
12345,no
18021,no
3476,no
2726,no
25416,no
10801,no
34648,yes
12538,no
5517,no
1105,no
22187,no
17515,no
13612,no
6776,no
15944,no
7071,no
37777,no
10171,yes
19489,no
23282,no
14503,no
12703,no
18643,no
12687,no
40310,yes
4743,no
17676,no
25068,no
38311,no
26481,no
26452,no
8328,no
16617,no
28899,no
35198,no
33231,no
38470,no
36867,yes
22200,no
7974,no
33879,no
8128,no
4713,no
35159,no
6731,no
22692,no
3451,no
5952,no
29611,no
9873,no
28250,no
15570,no
20860,no
38874,no
6965,no
30993,yes
10711,no
13215,no
29061,no
34382,yes
20770,no
10123,no
37283,no
12104,no
3101,no
8567,no
8086,no
18372,no
559,no
12696,no
1707,no
16427,no
23066,no
2772,no
3851,no
14902,no
15263,no
28320,no
32984,no
22281,no
33192,no
2206,no
29219,no
4710,no
17326,no
24791,no
25566,yes
26041,yes
14687,no
34266,no
21259,no
6246,no
3147,no
13951,no
988,no
15751,no
7945,no
10758,no
22257,no
3149,no
40767,yes
33748,no
14832,no
33211,no
5877,no
34024,no
14529,yes
10481,no
9214,no
34280,no
22258,no
36077,no
15682,no
25450,no
8573,no
28221,no
2945,no
23660,no
23786,no
28043,yes
35975,no
372,no
33664,no
29264,no
23037,no
4724,no
9109,no
36843,yes
26494,no
24979,no
6027,no
15606,no
8353,no
15389,no
5621,no
17749,yes
12601,no
36464,yes
14040,no
35018,no
19557,no
14873,no
37821,no
7754,no
35550,no
9314,no
9207,no
14827,no
35718,no
24070,no
18308,no
17091,no
28650,no
31852,no
6959,yes
20091,yes
12617,no
28588,no
19430,no
29826,yes
19465,no
9095,no
26146,no
21524,no
32978,no
15491,no
24222,no
40903,yes
15747,no
37028,no
34181,no
36412,yes
27362,no
4814,no
31182,yes
15330,no
25078,no
28875,no
12742,no
1722,no
40414,no
11644,no
4895,no
40317,yes
21960,no
5963,no
36862,no
32495,yes
29729,no
21759,no
37416,yes
21138,no
20396,no
5518,no
22892,no
38837,no
28839,yes
7054,no
8299,no
41084,no
16014,no
11141,no
25312,no
14895,no
18084,no
11508,no
7811,no
19454,no
36088,yes
33985,no
1167,no
21680,no
28845,no
39559,no
32532,no
16372,no
4500,no
8171,no
26209,no
5947,no
1385,no
21936,no
849,no
37858,no
36119,no
10008,no
11053,no
3773,no
11638,no
20317,no
2538,no
24789,no
13742,no
33848,no
3679,no
5448,no
37546,no
17298,no
15279,no
34835,no
31980,no
25262,no
16830,no
7522,no
13768,no
30696,no
11986,no
35858,yes
24891,no
38590,yes
15451,no
827,no
31220,no
8139,no
5521,no
26786,no
22425,no
14283,no
12777,no
23092,no
10628,no
38997,no
15086,no
8229,no
9896,no
5303,no
16211,no
20186,no
39512,no
17197,no
22382,no
16497,no
21010,no
36485,yes
31091,no
36046,no
27529,no
8919,no
38930,yes
22030,no
36006,yes
38626,no
22573,no
24837,no
13608,no
34234,no
27757,no
10345,no
16669,no
17392,no
31154,no
36157,yes
3946,no
32729,no
38583,no
24200,no
20208,no
14638,no
19537,no
16208,no
26033,no
21767,no
18314,no
1469,no
30354,no
39187,no
35202,no
10570,no
23872,no
21491,no
30326,yes
21375,no
18264,no
36175,no
14230,no
12039,yes
7595,no
17030,no
18232,no
39582,yes
21048,no
22721,no
20845,no
21975,no
13045,no
13007,no
22572,no
9133,no
33296,no
5169,no
34298,no
37824,no
31998,no
22485,no
37119,no
9688,no
8354,no
37259,yes
3645,no
28584,no
24923,no
7532,no
29191,no
10483,no
36944,yes
13384,no
32149,no
2821,no
16769,no
38908,no
25809,no
38618,no
7019,no
5408,no
17894,no
4546,no
13549,no
40083,yes
1701,no
16531,no
4040,no
5990,no
1524,no
6112,no
2064,yes
23614,no
16040,no
2754,no
39201,no
12607,no
9820,no
2431,no
4047,no
16923,no
3339,no
10965,no
9219,no
34619,no
1100,no
28470,yes
6352,no
13583,no
8578,no
7505,no
31904,no
3178,no
8091,no
22379,no
34861,yes
2396,no
6503,no
3140,no
9764,no
24982,no
36192,no
30196,no
22035,no
11582,no
18376,no
29324,no
17611,no
184,no
6572,no
22198,yes
7113,no
13272,no
37666,yes
30845,no
21239,no
37221,no
9773,no
14215,no
32018,no
8684,no
30698,no
3834,no
1963,no
37719,no
34157,no
17811,no
26374,no
39409,yes
35459,no
18511,no
32245,no
27088,no
10384,no
11398,no
12753,no
24605,no
30150,no
12620,no
6792,no
2033,no
15590,no
26993,no
6672,no
22683,no
25056,no
2826,no
3587,no
1419,no
30788,yes
38572,yes
21447,no
26277,no
1094,no
365,no
41129,no
38960,no
28268,no
6533,no
11789,no
27451,no
32446,no
19081,no
27550,no
155,no
6462,no
21040,no
885,no
15388,no
20540,no
5246,no
3223,yes
16602,no
39453,yes
3865,no
19770,no
30494,no
25664,no
27791,no
23295,yes
6895,no
16566,no
8333,no
28388,no
28719,no
35116,no
35303,no
34135,no
18874,no
37691,no
33771,no
21622,no
15320,no
11343,no
5497,no
8197,no
40079,yes
703,no
37599,no
10136,no
23358,no
10448,no
3898,no
24861,no
7075,no
19436,no
17838,no
2755,yes
23556,no
34631,no
11947,yes
39010,yes
1212,no
35537,no
40897,no
18670,no
34723,no
2489,no
17418,yes
34461,no
37722,no
29744,no
6683,no
40964,no
34,no
14167,no
7176,no
31421,no
31271,no
27849,yes
34482,no
17664,no
21433,no
9022,no
8089,no
39457,no
31872,no
69,no
8994,no
26821,no
36555,no
38397,yes
26380,no
18178,no
13505,no
40694,no
3390,no
36798,no
15892,no
25074,no
7557,no
30516,yes
10543,no
17714,no
12054,no
25552,no
34385,no
1069,no
13770,no
39267,yes
17806,no
39341,yes
29303,no
28205,no
36596,no
4834,no
32436,no
29265,yes
40973,yes
541,no
25415,no
21897,no
40488,no
211,no
37358,no
22720,no
17097,no
22326,no
30725,no
4805,no
24788,yes
13890,no
12460,no
38160,no
1706,no
18281,no
30723,yes
20199,no
18995,no
19975,no
17818,no
40894,no
27637,no
35261,no
11055,no
35918,no
32571,no
39782,yes
25169,no
27750,no
18543,no
1162,no
32871,no
26251,no
15881,no
40989,no
20539,yes
18997,no
12459,no
37989,yes
3238,no
24107,no
34373,no
27666,no
41005,no
27062,no
1363,no
10156,no
25754,no
26158,no
19621,no
22603,no
40188,yes
31445,no
40143,yes
8281,no
30082,yes
32956,no
22318,no
35660,no
24838,no
3224,no
15820,no
25087,no
39704,yes
21696,no
26423,no
19077,no
3434,no
38095,yes
14576,yes
37961,no
21058,no
28665,no
14699,no
36436,no
35176,no
37761,no
36582,no
38445,yes
23196,no
1427,no
10875,no
34230,no
20854,no
6236,no
5684,no
23644,no
16447,no
6706,no
1565,no
28353,no
1440,no
32173,no
22969,no
35705,no
6006,no
27322,no
5392,no
35217,no
12211,no
20652,no
17530,no
35262,no
36342,no
28676,yes
13204,no
1855,no
40044,no
3681,no
33846,no
32742,no
15280,no
8380,no
40526,no
17912,no
2871,no
10613,no
7807,no
40857,no
24793,no
22266,no
8775,no
17251,no
16269,no
17357,no
14028,no
13083,no
32471,no
4871,no
30083,yes
17475,no
17463,no
12719,no
18166,no
40003,no
16633,no
6095,no
20295,no
23278,no
34076,no
3907,no
1090,no
8169,no
6127,no
39530,yes
16851,no
4139,no
17984,no
39279,yes
30167,yes
1573,no
10052,no
13837,no
29385,no
15723,no
37796,no
22743,no
23686,no
12972,no
11360,no
5525,no
15436,no
26274,no
15616,no
39241,no
24212,no
4884,no
35951,no
335,no
10020,no
1678,no
3377,no
23491,no
37423,no
34476,no
22530,no
29456,no
34655,no
4094,no
33206,no
33155,no
19494,no
31356,no
12387,yes
19873,no
9438,no
30126,no
31581,no
38909,no
36794,yes
34763,no
36243,no
40830,yes
1151,no
4118,no
10313,no
6322,no
3569,no
11666,no
34086,no
16908,no
2872,no
34887,yes
23908,no
23986,no
8023,no
31907,no
37061,yes
39305,yes
12399,no
30209,yes
7495,no
6450,no
17422,no
17134,no
22291,no
5536,no
6451,no
28754,no
26194,no
37139,no
37457,yes
38317,no
36186,no
2804,no
13997,no
6513,no
16818,no
38446,yes
7316,no
14302,no
4632,no
32587,no
20887,no
15709,no
22947,no
36356,no
16721,no
35525,no
23337,no
17595,no
26596,no
11623,no
7369,no
36669,no
18803,no
18120,no
136,no
38173,yes
2789,no
19413,no
17247,no
19952,no
23029,no
18947,no
6467,no
2285,no
1350,no
32229,no
29342,no
14286,no
31962,no
15493,no
40352,yes
20227,no
20284,no
8060,no
1330,no
1061,no
38875,no
29987,no
22588,no
2751,no
30461,yes
19094,no
1856,no
18396,no
9195,no
31254,no
36375,yes
38531,yes
35133,no
29122,no
24768,no
6509,no
21376,no
22854,no
23844,no
40396,no
26937,no
6468,no
35730,no
22207,no
1356,no
20959,no
16434,no
11239,no
3167,no
27869,no
12173,no
24192,no
1841,no
18606,no
32086,no
5704,no
26953,no
10612,no
22930,no
3545,yes
33503,yes
409,no
1899,no
3734,yes
33197,no
5094,no
30929,no
22419,no
13246,no
21324,no
8310,no
34294,no
8377,no
7266,yes
25478,no
16720,no
10464,no
27133,no
457,no
7593,no
9591,no
21143,no
17836,no
34673,no
15825,no
22899,no
3066,no
11755,no
22841,no
23276,no
4671,no
26547,no
5351,no
31059,no
8928,no
37,no
1556,no
39140,no
16292,no
14301,no
1646,no
9972,no
2213,no
15308,no
26774,yes
30630,no
19082,no
5966,no
5138,no
7313,no
29491,no
37558,no
40841,no
27564,no
28041,no
30867,no
11335,no
30534,no
31152,no
124,no
39750,no
5509,no
8218,no
4684,no
25136,no
33906,no
3383,no
4766,no
15417,no
19027,no
22557,no
26524,no
28167,yes
4234,no
16260,no
6587,no
21400,no
19571,no
17123,no
39786,yes
19822,no
9881,no
22192,yes
29716,no
13927,no
11937,yes
36370,no
10599,no
37293,yes
37234,no
659,no
33800,no
37131,no
25973,no
28528,no
27790,yes
13683,no
9057,no
32542,no
32476,no
35704,no
27409,no
6408,no
8621,yes
23750,no
33662,no
21640,no
22872,no
17548,no
7540,no
1729,no
26478,no
12139,yes
32034,no
15808,no
29253,no
38269,yes
1030,no
10420,no
40305,yes
35173,no
15062,no
24732,no
28920,no
11609,no
3063,no
12394,no
1868,no
37059,no
11983,no
18785,no
35757,no
21986,no
5898,no
26127,no
14897,no
9552,no
9430,no
23905,no
26404,no
38944,no
27608,no
18078,no
10938,no
19869,no
2148,no
35531,no
4907,no
33841,no
7848,no
15432,no
22470,no
28683,no
3243,no
2387,no
8589,no
34818,no
8398,no
16845,no
14564,no
29404,no
27607,no
12811,no
33265,no
33244,no
8147,no
35668,no
32580,no
12184,no
39922,yes
39468,no
25251,no
30871,no
13054,no
31868,no
34653,no
30186,yes
16992,no
11304,no
19417,no
34707,no
17830,no
19937,no
18499,no
10688,no
10288,no
37859,no
27974,no
6999,no
31342,no
1648,no
12733,no
6649,no
3591,no
17998,no
22156,no
25333,no
3754,no
9697,no
21234,no
21035,yes
9786,no
27581,no
32671,no
12918,no
14004,no
26309,no
7539,no
3690,no
29913,yes
31437,no
19334,no
36064,no
20700,no
34364,yes
9361,no
30575,no
37687,yes
19790,no
6476,no
260,no
29341,no
30766,no
15162,no
34045,no
26902,no
27775,no
26172,no
25048,no
39890,yes
10614,no
18349,no
1413,no
8885,no
34717,no
6864,no
1248,no
12386,no
35295,no
33668,no
39787,yes
668,no
38946,yes
34246,no
2415,no
19657,yes
15130,no
23138,no
29637,no
37841,no
5438,no
26760,no
6919,no
40596,yes
40949,no
6375,no
14630,no
35017,yes
4647,no
2763,yes
24338,no
39718,yes
38557,yes
14793,no
4650,no
37659,no
37486,no
210,no
5251,no
15282,no
27742,yes
37709,no
29992,no
19449,yes
33895,no
38580,no
17016,no
4529,no
2230,no
10271,no
21766,no
31133,no
28378,yes
6973,no
8113,no
25989,no
944,no
25922,no
30188,yes
31917,no
5409,no
5596,no
2839,no
21909,no
22562,no
30100,no
21336,no
29719,no
13845,no
39340,yes
39515,yes
7437,yes
35583,no
1262,no
5461,no
11729,no
33331,no
32390,no
11290,no
529,no
4810,no
7036,no
27609,no
25892,yes
4061,no
13548,no
13814,no
29384,yes
18834,no
2479,no
15730,no
39887,no
33560,no
13741,no
25294,no
12255,no
3980,no
24100,yes
14411,no
5496,no
21560,no
28684,no
3993,no
38811,yes
38547,yes
10509,no
20868,no
6942,no
6904,no
24008,no
29790,no
34712,no
30826,no
39651,no
21789,no
6866,no
25295,no
40839,yes
8300,no
38665,no
1649,no
41157,no
16264,no
27947,no
862,no
26606,yes
34882,no
15268,no
8270,no
18036,no
29285,no
8840,no
34117,no
40137,yes
38026,yes
40958,no
19375,no
23838,no
31147,no
25177,no
30370,no
20862,no
12726,no
13564,no
39013,yes
33713,no
14577,no
30022,no
17762,yes
2877,no
23804,no
4968,no
22204,no
4113,no
26986,no
15678,no
21776,no
11733,no
17482,no
15668,no
39937,no
4489,no
7812,no
18473,no
28895,no
36159,no
31634,no
29481,no
7936,no
25276,no
28325,no
2601,no
14079,no
37252,no
3987,no
13262,no
25451,no
15403,yes
10436,no
17072,no
40513,yes
36290,no
880,no
16086,no
26395,no
33948,no
3737,no
24502,yes
10104,no
24883,no
28098,no
5652,yes
34466,no
19467,no
27187,no
3080,no
28172,no
20459,no
33535,no
35523,yes
32037,no
15439,no
14697,no
19564,no
17110,no
6764,no
1829,no
39314,yes
6708,no
3746,no
19085,no
34421,no
26303,no
12771,no
13484,no
8063,no
22554,no
35576,no
17767,no
11116,no
25054,no
18313,no
30885,no
4358,no
2457,no
34389,yes
31798,no
22574,no
32098,no
9378,no
27453,no
18812,no
9739,no
15890,yes
4103,no
26905,no
2559,no
5817,no
10300,no
29289,no
31438,no
17687,no
32147,no
35056,no
20190,no
40847,no
12455,yes
33789,yes
19512,yes
24125,no
959,no
37347,no
28970,no
6886,no
39685,yes
19981,no
9893,yes
870,yes
37968,yes
10874,no
4167,yes
30890,no
4499,no
20252,no
8703,no
30789,no
19109,no
7188,no
10213,no
39925,yes
20110,no
24974,no
33365,no
32535,no
34366,no
26525,no
13395,no
30457,no
8828,no
23467,no
13102,no
11894,no
34511,no
4796,no
26266,no
41117,yes
34807,no
9643,no
40314,no
27540,no
15918,no
5433,no
40261,yes
28482,yes
39260,yes
16136,no
29024,no
16849,no
33038,no
14150,no
17377,yes
34257,no
24067,no
29155,no
35997,no
17766,no
20690,no
16299,no
13013,no
16977,no
8650,no
28883,no
27961,no
38715,yes
22582,no
40975,yes
35485,no
39902,no
39225,yes
13626,no
37631,yes
31734,no
15063,no
34034,yes
9006,no
12010,no
37727,yes
3042,no
15272,no
8080,no
24461,no
18774,no
21025,no
25835,no
4883,no
30144,no
16931,no
37985,no
9617,no
19956,no
5733,no
22541,no
22540,no
11397,no
30757,no
37191,yes
5975,no
33181,no
39546,no
13573,no
31951,no
30248,no
14482,yes
27664,no
12111,no
16253,yes
33480,no
30840,no
39875,yes
3955,no
33665,no
14769,no
16548,no
36509,yes
34614,no
37735,no
34525,no
3466,no
405,no
38312,yes
29764,no
28059,no
29399,no
27535,no
30104,no
32242,no
27738,yes
6177,no
20567,no
25652,no
3561,no
17673,no
3592,no
6053,no
22299,no
21233,no
39413,no
15426,no
29732,no
1787,no
39682,yes
29654,no
25551,no
31667,no
9190,no
1809,yes
21097,no
30995,no
37721,no
24807,no
29810,no
24166,no
19056,no
252,no
1999,no
13326,no
34131,no
24604,no
24042,yes
24058,yes
11319,no
5449,no
12835,no
15774,no
5619,yes
5217,no
35421,no
10189,no
31811,no
33803,no
32450,no
26983,no
2133,no
40436,no
35876,no
26720,no
23260,no
26592,no
6692,no
34646,no
10303,no
25195,no
7457,no
362,no
40514,yes
35776,no
38099,no
22960,no
7338,no
16395,no
26446,no
24651,no
9238,no
27267,no
21277,no
23671,no
15763,no
37137,no
14408,no
23385,no
21716,no
10335,no
6528,no
8388,no
26590,yes
5697,no
37904,yes
17058,no
31971,no
26355,no
14269,no
7184,no
34588,no
39938,no
26128,no
652,no
7839,no
27227,no
3176,no
10130,no
18188,no
24801,no
30054,no
1116,no
28135,no
39613,yes
21770,no
39323,yes
492,no
32681,no
18124,no
28017,yes
24640,no
9994,no
35436,no
28944,no
23194,no
4268,yes
40623,no
34129,no
26121,no
30087,no
10187,no
2316,yes
14893,no
19270,no
21218,no
40756,yes
28483,no
22384,no
39579,yes
40955,yes
3460,no
8542,yes
9575,no
20318,no
1917,no
35406,no
25044,no
34046,no
31567,no
25945,no
27539,no
38734,no
38673,no
25298,no
8386,no
32979,no
1138,no
11658,no
2392,no
22524,no
35505,no
14764,no
2305,yes
24866,no
37828,no
6085,no
5322,no
29115,no
3913,no
6007,no
2565,no
26354,no
23568,no
40217,no
5610,no
8695,no
39269,no
31752,no
23829,no
13345,no
20576,no
40401,yes
19122,no
8056,no
34971,no
28680,no
39077,no
34814,no
8415,no
18005,no
7033,no
14472,no
20535,no
9830,no
11708,yes
1575,no
18861,no
18190,no
36058,no
35715,no
12734,no
28214,yes
32747,no
2491,no
21071,no
31317,no
20008,no
5895,no
12068,no
32909,no
41109,no
1583,no
16600,no
18907,no
19823,no
27251,no
34628,no
29260,no
7021,no
24867,no
28001,no
6163,no
38127,yes
25091,no
2049,no
21085,no
12805,no
3869,no
18994,no
11530,no
1355,no
16674,no
20978,no
1222,no
13645,no
16829,no
20125,no
24080,yes
10015,no
3393,no
4712,no
1543,no
12868,no
19608,no
40836,no
22375,no
23654,no
13034,no
23890,no
36755,no
34465,yes
39404,yes
8829,no
41140,yes
29735,yes
35972,yes
5231,no
37945,no
40102,no
37676,no
16797,no
29316,no
24960,no
20346,no
40285,no
29058,no
9226,no
39732,yes
29035,no
1164,no
11701,no
19215,no
4030,no
9300,no
37988,no
22918,no
23480,no
14128,no
5653,no
34490,no
12570,no
8944,no
841,no
31041,no
11594,no
21379,no
40489,no
20504,no
40887,no
9670,no
30654,no
19786,no
12899,no
24124,no
34317,no
14409,no
40717,yes
29407,yes
39161,no
12744,no
18073,no
23499,no
4609,yes
25925,no
803,no
29074,no
4436,no
27114,no
24301,no
35753,no
23616,yes
38593,no
38454,no
23116,no
18680,no
9693,no
4267,no
3631,no
15227,no
3556,no
10148,no
4463,no
33390,no
12402,no
1148,no
27653,no
21822,no
38663,no
40802,no
32145,no
40129,no
20344,no
38640,yes
31269,no
16133,yes
36176,no
4341,no
23360,yes
17028,no
32197,no
22991,no
29025,no
15013,no
26945,no
1425,no
25099,no
17745,no
5505,no
17733,no
3184,no
26298,no
14241,no
28657,no
21173,no
12353,no
2522,no
16281,no
27421,no
1140,no
32952,no
30401,yes
23521,no
33097,no
17821,no
32803,no
8481,no
40158,yes
19008,no
33597,no
34508,no
14451,no
2989,no
25140,no
36975,yes
22049,no
33570,no
9017,no
11844,no
3206,no
19924,no
34126,no
10548,no
11069,no
4033,no
16848,no
12349,no
25726,no
28723,no
30247,yes
40243,yes
16598,no
6941,no
29506,no
33809,no
37485,no
3963,no
33766,no
33222,no
15421,no
27033,no
30057,no
8823,no
14866,no
21129,no
16351,no
28807,no
360,no
25554,no
4789,no
11478,no
24232,no
28330,no
7681,no
31156,no
10782,no
21965,no
4085,no
5334,no
18100,no
32846,no
24965,no
18548,no
30692,no
38776,yes
14329,no
14048,no
3966,no
415,no
29189,no
8718,no
38793,yes
24872,no
22401,yes
2141,no
1250,no
40712,no
35238,no
37670,no
13082,no
32745,no
39028,yes
19227,no
23392,no
9937,no
15684,no
28277,no
4855,no
16866,no
27988,yes
32701,no
23084,no
2849,no
38688,yes
23866,no
22305,no
30700,no
5067,no
39083,yes
25898,no
27946,no
33115,no
10221,no
3202,no
26390,no
17519,no
11231,no
3532,no
2158,no
961,no
12977,no
31866,no
36361,no
21905,no
21073,no
16274,no
29143,no
27071,no
7785,no
40564,yes
37771,yes
33815,no
6521,no
10434,no
6227,no
4773,no
2019,no
5885,no
6242,no
13797,no
40558,yes
33908,yes
37523,no
36828,no
39605,yes
9767,no
1174,no
35548,no
3526,no
20869,no
6691,no
21586,no
5206,no
24915,no
4917,no
21127,no
9376,no
5919,no
17114,no
2349,no
5546,no
8827,no
20120,no
7576,no
12630,no
13240,no
14947,no
26421,no
4795,no
26235,no
22322,no
38657,no
18829,no
15705,no
20304,no
14639,yes
24121,yes
30063,yes
6519,no
33553,no
35121,no
38320,no
31139,yes
8155,no
26876,no
19989,no
3939,yes
25142,no
37779,no
9929,no
13561,no
